"Rank","Name","Symbol","marketcap","price (USD)","country"
"105","Intel","INTC","90227957760","20.92","United States"
"106","Cintas","CTAS","90222026752","223.71","United States"
"107","PayPal","PYPL","90108297216","89.88","United States"
"108","CrowdStrike","CRWD","90063618048","365.65","United States"
"109","Moody's","MCO","89665855488","494.76","United States"
"110","Parker-Hannifin","PH","89609715712","696.16","United States"
"111","Intercontinental Exchange","ICE","89531416576","155.93","United States"
"112","Amphenol","APH","89468313600","74.21","United States"
"113","Waste Management","WM","89179512832","222.19","United States"
"114","Chipotle Mexican Grill","CMG","89113387008","65.4","United States"
"115","Elevance Health","ELV","88627060736","382.14","United States"
"116","Cigna","CI","88399798272","317.81","United States"
"117","KLA","KLAC","86721961984","648.34","United States"
"118","Duke Energy","DUK","86595231744","112.1","United States"
"119","Dell","DELL","86458605568","123.4","United States"
"120","CME Group","CME","86263455744","239.38","United States"
"121","Coinbase","COIN","86025265152","343.62","United States"
"122","Airbnb","ABNB","85543780352","136.92","United States"
"123","Regeneron Pharmaceuticals","REGN","85494423552","778","United States"
"124","Cadence Design Systems","CDNS","84338622464","307.51","United States"
"125","Mondelez","MDLZ","84055769088","62.86","United States"
"126","PNC Financial Services","PNC","82780839936","208.63","United States"
"127","Motorola Solutions","MSI","81882603520","489.96","United States"
"128","Welltower","WELL","81802780672","131.37","United States"
"129","U.S. Bancorp","USB","81402363904","52.18","United States"
"130","Marriott International","MAR","81308712960","292.59","United States"
"131","HCA Healthcare","HCA","80991715328","319.75","United States"
"132","Illinois Tool Works","ITW","80773406720","273.53","United States"
"133","Synopsys","SNPS","79719063552","517.28","United States"
"134","Zoetis","ZTS","79612575744","176.46","United States"
"135","Constellation Energy","CEG","79327100928","253.63","United States"
"136","Southern Copper","SCCO","79040995328","100","United States"
"137","Interactive Brokers","IBKR","78994710528","186.96","United States"
"138","Colgate-Palmolive","CL","76986949632","94.23","United States"
"139","McKesson","MCK","76612100096","603.53","United States"
"140","Fortinet","FTNT","76039798784","99.21","United States"
"141","General Dynamics","GD","74736566272","271.8","United States"
"142","Emerson","EMR","74684792832","130.98","United States"
"143","DoorDash","DASH","74139877376","178.48","United States"
"144","O'Reilly Automotive","ORLY","72612519936","1257.78","United States"
"145","3M","MMM","72486248448","133.11","United States"
"146","TransDigm","TDG","71930486784","1279.21","United States"
"147","EOG Resources","EOG","71886733312","127.81","United States"
"148","Capital One","COF","71708622848","187.96","United States"
"149","Air Products and Chemicals","APD","71185743872","320.11","United States"
"150","Enterprise Products","EPD","71096623104","32.8","United States"
"151","Ecolab","ECL","70886768640","250.34","United States"
"152","Workday","WDAY","70867722240","266.42","United States"
"153","CVS Health","CVS","69577490432","55.29","United States"
"154","Royal Caribbean","RCL","69393948672","258.09","United States"
"155","Williams Companies","WMB","69300715520","56.85","United States"
"156","Simon Property Group","SPG","69026955264","183.84","United States"
"157","Northrop Grumman","NOC","69008441344","473.65","United States"
"158","The Trade Desk","TTD","68661080064","139.11","United States"
"159","FedEx","FDX","68576579584","280.68","United States"
"160","Republic Services","RSG","67853774848","216.68","United States"
"161","CSX Corporation","CSX","66434068480","34.45","United States"
"162","Autodesk","ADSK","66314268672","307.71","United States"
"163","Carrier","CARR","66098712576","73.67","United States"
"164","Energy Transfer Partners","ET","65944702976","19.26","United States"
"165","Digital Realty","DLR","65150222336","192.69","United States"
"166","Arthur J. Gallagher & Co.","AJG","65111822336","296.71","United States"
"167","Oneok","OKE","63683358720","109","United States"
"168","Becton Dickinson","BDX","63612620800","220.02","United States"
"169","Hilton Worldwide","HLT","63007375360","258.46","United States"
"170","Truist Financial","TFC","62738591744","47.26","United States"
"171","Kinder Morgan","KMI","61694943232","27.77","United States"
"172","Block","SQ","60896727040","98.25","United States"
"173","Paccar","PCAR","60755996672","115.88","United States"
"174","Target","TGT","60662685696","132.39","United States"
"175","Snowflake","SNOW","60614238208","183.64","United States"
"176","Freeport-McMoRan","FCX","60451647488","42.07","United States"
"177","Copart","CPRT","59815821312","62.08","United States"
"178","Aflac","AFL","59613708288","107.31","United States"
"179","The Travelers Companies","TRV","59286011904","261.15","United States"
"180","Roper Technologies","ROP","59104624640","551.2","United States"
"181","MetLife","MET","59008028672","85.22","United States"
"182","Norfolk Southern","NSC","58998865920","260.78","United States"
"183","General Motors","GM","58729635840","53.41","United States"
"184","BNY Mellon (Bank of New York Mellon)","BK","58537054208","80.51","United States"
"185","Public Storage","PSA","58511126528","334","United States"
"186","Schlumberger","SLB","57841664000","40.96","United States"
"187","FICO","FICO","57749082112","2371.83","United States"
"188","W. W. Grainger","GWW","57717530624","1185.16","United States"
"189","Charter Communications","CHTR","57308684288","403.06","United States"
"190","Datadog","DDOG","57294282752","168.65","United States"
"191","Sempra Energy","SRE","56752545792","89.6","United States"
"192","United Rentals","URI","56364392448","858.92","United States"
"193","AutoZone","AZO","55943766016","3309.44","United States"
"194","Grayscale Bitcoin Trust","GBTC","55874256896","80.7","United States"
"195","Ares Management","ARES","55745708032","178.07","United States"
"196","Ameriprise Financial","AMP","54478548992","561.55","United States"
"197","Vistra","VST","54429351936","159.98","United States"
"198","Allstate","ALL","53924483072","203.64","United States"
"199","Phillips 66","PSX","53143420928","128.68","United States"
"200","Axon Enterprise","AXON","52439662592","687.69","United States"
"201","Freddie Mac","FMCCT","52346286080","16.25","United States"
"202","Cummins","CMI","52074287104","379.6","United States"
"203","Ross Stores","ROST","51914113024","156.48","United States"
"204","Paychex","PAYX","51415027712","142.86","United States"
"205","American Electric Power","AEP","51046354944","95.85","United States"
"206","D. R. Horton","DHI","50908651520","158.51","United States"
"207","Monster Beverage","MNST","50833620992","52.27","United States"
"208","Vertiv Holdings","VRT","50238726144","133.85","United States"
"209","MPLX","MPLX","49921687552","49","United States"
"210","Cheniere Energy","LNG","49793323008","221.93","United States"
"211","Realty Income","O","49160601600","56.17","United States"
"212","Waste Connections","WCN","49112203264","190.35","United States"
"213","Quanta Services","PWR","49076559872","332.47","United States"
"214","Diamondback Energy","FANG","48712523776","166.83","United States"
"215","Marathon Petroleum","MPC","48510455808","150.94","United States"
"216","MSCI","MSCI","48369197056","617.18","United States"
"217","Howmet Aerospace","HWM","48064737280","118.31","United States"
"218","American International Group","AIG","47131987968","75.56","United States"
"219","Dominion Energy","D","47082557440","56.05","United States"
"220","Cencora","COR","47046287360","243.41","United States"
"221","Newmont","NEM","46801682432","41.11","United States"
"222","Nasdaq","NDAQ","46635864064","81.14","United States"
"223","Fastenal","FAST","46432411648","81.05","United States"
"224","Fidelity National Information Services","FIS","45943128064","85.34","United States"
"225","Prudential Financial","PRU","45046628352","126.56","United States"
"226","Discover Financial Services","DFS","44997124096","179.22","United States"
"227","Kimberly-Clark","KMB","44930433024","134.73","United States"
"228","PSEG","PEG","44840247296","90","United States"
"229","Occidental Petroleum","OXY","44608827392","47.54","United States"
"230","Pacific Gas and Electric","PCG","44594057216","20.33","United States"
"231","L3Harris Technologies","LHX","44503699456","234.64","United States"
"232","Keurig Dr Pepper","KDP","44383047680","32.72","United States"
"233","Ametek","AME","44304732160","191.54","United States"
"234","Crown Castle","CCI","44263809024","101.85","United States"
"235","Lennar","LEN","44057288704","163.45","United States"
"236","Electronic Arts","EA","43802210304","167.01","United States"
"237","Kenvue","KVUE","43790221312","22.84","United States"
"238","Hess","HES","43607941120","141.53","United States"
"239","Constellation Brands","STZ","43399294976","239","United States"
"240","Old Dominion Freight Line","ODFL","43340095488","203","United States"
"241","Coupang","CPNG","42992754688","23.9","United States"
"242","Kroger","KR","42882519040","59.23","United States"
"243","Corning","GLW","42433720320","49.56","United States"
"244","Targa Resources","TRGP","42378362880","194.34","United States"
"245","CBRE Group","CBRE","42193760256","137.88","United States"
"246","Edwards Lifesciences","EW","42188394496","71.53","United States"
"247","Ford","F","41769787392","10.51","United States"
"248","Delta Air Lines","DAL","41639985152","64.53","United States"
"249","Valero Energy","VLO","41637261312","131.52","United States"
"250","Corteva","CTVA","40887062528","59.49","United States"
"251","Baker Hughes","BKR","40877322240","41.31","United States"
"252","Veeva Systems","VEEV","40556367872","250.45","United States"
"253","Verisk Analytics","VRSK","40536031232","287.06","United States"
"254","Cognizant Technology Solutions","CTSH","40233635840","81.145","United States"
"255","Agilent Technologies","A","40092430336","140.58","United States"
"256","Xcel Energy","XEL","40047636480","69.74","United States"
"257","Gartner","IT","39906975744","517.37","United States"
"258","Otis Worldwide","OTIS","39866208256","99.8","United States"
"259","Sysco","SYY","39656677376","80.73","United States"
"260","Las Vegas Sands","LVS","39144153088","53.99","United States"
"261","Roblox","RBLX","38920646656","59.31","United States"
"262","Cloudflare","NET","38767194112","112.96","United States"
"263","Yum! Brands","YUM","38408679424","137.63","United States"
"264","HubSpot","HUBS","38287675392","741.67","United States"
"265","Exelon Corporation","EXC","38032814080","37.85","United States"
"266","Vulcan Materials","VMC","37883015168","286.86","United States"
"267","Kraft Heinz","KHC","37254529024","30.81","United States"
"268","GE HealthCare Technologies","GEHC","37116362752","81.24","United States"
"269","Robinhood","HOOD","36835278848","41.67","United States"
"270","IQVIA","IQV","36777345024","202.63","United States"
"271","General Mills","GIS","36118642688","65.06","United States"
"272","Extra Space Storage","EXR","36070543360","163.54","United States"
"273","Carnival Corporation","CCL","35706630144","26.61","United States"
"274","IDEXX Laboratories","IDXX","35676348416","435.69","United States"
"275","Martin Marietta","MLM","35520618496","581.18","United States"
"276","ResMed","RMD","35438022656","241.41","United States"
"277","The Hershey Company","HSY","35351420928","174.7","United States"
"278","Wabtec","WAB","35307925504","205.41","United States"
"279","Iron Mountain","IRM","35262152704","120.16","United States"
"280","Blue Owl Capital","OWL","35247071232","23.6","United States"
"281","HP","HPQ","35058577408","36.2","United States"
"282","M&T Bank","MTB","35052466176","211.26","United States"
"283","The Hartford","HIG","34653573120","119.54","United States"
"284","Dupont De Nemours","DD","34615033856","82.82","United States"
"285","Humana","HUM","33923391488","281.73","United States"
"286","Nucor","NUE","33477289984","142.57","United States"
"287","VICI Properties","VICI","33364480000","31.65","United States"
"288","Rockwell Automation","ROK","33352032256","295.42","United States"
"289","Raymond James","RJF","33340950528","163.4","United States"
"290","Take 2 Interactive","TTWO","33318201344","189.71","United States"
"291","Equifax","EFX","33072873472","266.82","United States"
"292","Alnylam Pharmaceuticals","ALNY","33052672000","256.26","United States"
"293","United Airlines Holdings","UAL","32979685376","100.28","United States"
"294","Consolidated Edison","ED","32851146752","94.82","United States"
"295","Zscaler","ZS","32527536128","211.99","United States"
"296","Edison International","EIX","32501241856","83.95","United States"
"297","Entergy","ETR","32495675392","151.56","United States"
"298","AvalonBay Communities","AVB","32223791104","226.55","United States"
"299","Microchip Technology","MCHP","31839322112","59.29","United States"
"300","CoStar Group","CSGP","31698106368","77.32","United States"
"301","Fifth Third Bank","FITB","31656333312","47.21","United States"
"302","HEICO","HEI","31579031552","263.73","United States"
"303","Live Nation","LYV","31536719872","136.76","United States"
"304","Brown &amp; Brown","BRO","31220895744","109.18","United States"
"305","Hewlett Packard Enterprise","HPE","31063148544","23.95","United States"
"306","Texas Pacific Land Trust","TPL","30750523392","1338.44","United States"
"307","WEC Energy Group","WEC","30714806272","97.09","United States"
"308","Xylem","XYL","30700959744","126.37","United States"
"309","eBay","EBAY","30473979904","63.62","United States"
"310","First Citizens BancShares","FCNCA","30396112896","2196.6","United States"
"311","DexCom","DXCM","30357045248","77.72","United States"
"312","Deckers Brands","DECK","30316036096","199.55","United States"
"313","Ansys","ANSS","30196484096","345.3","United States"
"314","Tractor Supply","TSCO","30177742848","282.46","United States"
"315","Global Payments","GPN","29987147776","117.83","United States"
"316","Cardinal Health","CAH","29709148160","122.76","United States"
"317","Keysight","KEYS","29639393280","171.73","United States"
"318","Dow","DOW","29396865024","41.99","United States"
"319","Carvana","CVNA","29378256896","251.21","United States"
"320","PPG Industries","PPG","29132240896","125.57","United States"
"321","Samsara","IOT","29080991744","52.27","United States"
"322","GoDaddy","GDDY","28999165952","206.56","United States"
"323","State Street Corporation","STT","28848992256","98.41","United States"
"324","Equity Residential","EQR","28843108352","73.75","United States"
"325","Monolithic Power Systems","MPWR","28764590080","589.68","United States"
"326","Centene","CNC","28656136192","56.76","United States"
"327","Reddit","RDDT","28577075200","162.76","United States"
"328","Tradeweb","TW","28553998336","130.84","United States"
"329","Estee Lauder","EL","28474134528","79.32","United States"
"330","ON Semiconductor","ON","28324014080","66.52","United States"
"331","Cheniere Energy
Partners","CQP","28045682688","57.94","United States"
"332","Kellogg's","K","27830915072","80.74","United States"
"333","Dover","DOV","27638702080","201.46","United States"
"334","Broadridge Financial Solutions","BR","27519176704","235.43","United States"
"335","T. Rowe Price","TROW","27509950464","123.83","United States"
"336","NVR","NVR","27410481152","8946.33","United States"
"337","Fortive","FTV","27370805248","78.89","United States"
"338","Rocket Companies","RKT","26967660544","13.57","United States"
"339","Tyler Technologies","TYL","26669948928","623.15","United States"
"340","NetApp","NTAP","26655449088","131.11","United States"
"341","Mettler-Toledo","MTD","26545508352","1257.92","United States"
"342","Synchrony","SYF","26444242944","67.92","United States"
"343","Zoom","ZM","26425999360","86.22","United States"
"344","Veralto","VLTO","26345721856","106.53","United States"
"345","Church & Dwight","CHD","26266234880","107.21","United States"
"346","PulteGroup","PHM","26008498176","126.82","United States"
"347","Ventas","VTR","25862854656","61.65","United States"
"348","EQT Corporation","EQT","25854320640","43.33","United States"
"349","American Water Works","AWK","25798117376","132.37","United States"
"350","Supermicro","SMCI","25723871232","43.93","United States"
"351","Warner Bros. Discovery","WBD","25658620000","10.66","United States"
"352","Huntington Bancshares","HBAN","25583984640","17.61","United States"
"353","Corpay","CPAY","25497495552","365.76","United States"
"354","TPG Capital","TPG","25457059840","68.78","United States"
"355","MongoDB","MDB","25366788096","343.4","United States"
"356","Halliburton","HAL","25283289088","28.78","United States"
"357","DTE Energy","DTE","25177268224","121.57","United States"
"358","LyondellBasell","LYB","24808185856","76.39","United States"
"359","GlobalFoundries","GFS","24803155968","44.88","United States"
"360","PPL","PPL","24795791360","33.6","United States"
"361","Hubbell","HUBB","24794161152","461.97","United States"
"362","Archer Daniels Midland (ADM)","ADM","24606218240","51.42","United States"
"363","Western Digital","WDC","24569466880","71.07","United States"
"364","LPL Financial","LPLA","24527560704","327.56","United States"
"365","Ameren","AEE","24501321728","91.79","United States"
"366","Expedia Group","EXPE","24478148608","190.72","United States"
"367","Cincinnati Financial","CINF","24389830656","156.03","United States"
"368","PTC","PTC","24136318976","200.92","United States"
"369","CDW Corporation","CDW","23995514880","180.06","United States"
"370","W. R. Berkley","WRB","23988293632","62.95","United States"
"371","Rollins","ROL","23934351360","49.42","United States"
"372","Regions Financial","RF","23866769408","26.26","United States"
"373","SBA Communications","SBAC","23695919104","220.38","United States"
"374","FirstEnergy","FE","23611707392","40.97","United States"
"375","Lennox","LII","23551275008","661.12","United States"
"376","Emcor","EME","23416449024","509.03","United States"
"377","West Pharmaceutical","WST","23355498496","322.49","United States"
"378","Williams-Sonoma","WSM","23243743232","188.82","United States"
"379","Formula One Group","FWONK","23116185600","93.89","United States"
"380","Biogen","BIIB","22991544320","157.78","United States"
"381","Devon Energy","DVN","22984931328","34.99","United States"
"382","Waters Corporation","WAT","22803429376","384.05","United States"
"383","International Flavors & Fragrances","IFF","22735243264","88.92","United States"
"384","Weyerhaeuser","WY","22734751744","31.29","United States"
"385","Natera","NTRA","22661404672","171.65","United States"
"386","Markel","MKL","22596102144","1756.77","United States"
"387","Affirm","AFRM","22574344192","71.88","United States"
"388","Illumina","ILMN","22376873984","141.09","United States"
"389","Tyson Foods","TSN","22291320832","62.64","United States"
"390","Teledyne","TDY","22068518912","473.55","United States"
"391","Atmos Energy","ATO","22060584960","141.96","United States"
"392","Toast","TOST","22044080128","38.81","United States"
"393","Eversource Energy","ES","21903509504","59.78","United States"
"394","Pinterest","PINS","21815662592","32.28","United States"
"395","Packaging Corporation of America","PKG","21810016256","242.86","United States"
"396","Leidos","LDOS","21769592832","163.15","United States"
"397","DocuSign","DOCU","21716080640","106.99","United States"
"398","DraftKings","DKNG","21582413824","44.26","United States"
"399","Erie Indemnity","ERIE","21536641024","411.87","United States"
"400","Zimmer Biomet","ZBH","21505964032","108.03","United States"
"401","Northern Trust","NTRS","21391685632","107.92","United States"
"402","Cboe","CBOE","21354897408","203.99","United States"
"403","Watsco","WSO","21318946816","526.81","United States"
"404","Pure Storage","PSTG","21273763840","64.92","United States"
"405","Zebra Technologies","ZBRA","21112725504","409.32","United States"
"406","Brown Forman","BF-A","20916486144","43.97","United States"
"407","Fox Corporation","FOX","20910624768","44.64","United States"
"408","Snap","SNAP","20864491520","12.44","United States"
"409","Steel Dynamics","STLD","20842338304","136.9","United States"
"410","Ubiquiti","UI","20835715072","344.56","United States"
"411","McCormick & Company","MKC","20806426624","77.5","United States"
"412","First Solar","FSLR","20789594112","194.19","United States"
"413","Citizens Financial Group","CFG","20726167552","47.03","United States"
"414","Clorox","CLX","20667713536","166.97","United States"
"415","CenterPoint Energy","CNP","20633675776","31.66","United States"
"416","Invitation Homes","INVH","20516175872","33.49","United States"
"417","Southwest Airlines","LUV","20499011584","34.18","United States"
"418","Builders FirstSource","BLDR","20234246144","175.82","United States"
"419","Omnicom","OMC","20176517120","103.42","United States"
"420","NRG Energy","NRG","20106700800","99.26","United States"
"421","CMS Energy","CMS","20069388288","67.17","United States"
"422","Essex Property Trust","ESS","19986630656","300.1","United States"
"423","Darden Restaurants","DRI","19945625600","169.75","United States"
"424","Carlisle Companies","CSL","19944554496","440.01","United States"
"425","ULTA Beauty","ULTA","19855314944","428.17","United States"
"426","International Paper","IP","19725826048","56.78","United States"
"427","Cooper Companies","COO","19698841600","98.7","United States"
"428","LabCorp","LH","19451992064","232.57","United States"
"429","TransUnion","TRU","19425683456","99.67","United States"
"430","Principal","PFG","19304474624","84.4","United States"
"431","Teradyne","TER","19300657152","118.51","United States"
"432","Gen Digital","GEN","19194785792","31.15","United States"
"433","Astera Labs","ALAB","19096766464","120.4","United States"
"434","Mid-America Apartment Communities","MAA","19065806848","158.94","United States"
"435","Zillow","Z","19025215488","82.22","United States"
"436","Ryan Specialty Group","RYAN","18991400960","72.53","United States"
"437","Best Buy","BBY","18932301824","88.17","United States"
"438","Carlyle Group","CG","18903439360","52.85","United States"
"439","SS&C Technologies","SSNC","18853781504","76.12","United States"
"440","Snap-on","SNA","18785572864","357.77","United States"
"441","KeyCorp (KeyBank)","KEY","18705510400","18.87","United States"
"442","Loews Corporation","L","18642948096","86.08","United States"
"443","Booz Allen Hamilton","BAH","18621638656","145.74","United States"
"444","Insulet","PODD","18620989440","265.465","United States"
"445","Manhattan Associates","MANH","18480775168","302.59","United States"
"446","VeriSign","VRSN","18368552960","191.14","United States"
"447","Coterra Energy","CTRA","18359574528","24.93","United States"
"448","Burlington Stores","BURL","18344103936","288.97","United States"
"449","Trimble","TRMB","18281410560","74.86","United States"
"450","J. B. Hunt","JBHT","18249222144","180.99","United States"
"451","FactSet","FDS","18233485312","479.97","United States"
"452","Corebridge Financial","CRBG","18175397888","31.95","United States"
"453","Nutanix","NTNX","18157479936","67.77","United States"
"454","Alexandria Real Estate Equities","ARE","18149033984","103.85","United States"
"455","Dollar General","DG","17943760896","81.59","United States"
"456","Hormel Foods","HRL","17826453504","32.47","United States"
"457","Comfort Systems","FIX","17689522176","497","United States"
"458","Dick's Sporting Goods","DKS","17687320576","217.09","United States"
"459","XPO Logistics","XPO","17650036736","151.63","United States"
"460","RPM International","RPM","17611581440","136.84","United States"
"461","Quest Diagnostics","DGX","17562621952","157.35","United States"
"462","Masco","MAS","17477826560","81.01","United States"
"463","Dynatrace","DT","17404602368","58.31","United States"
"464","Twilio","TWLO","17396813824","113.42","United States"
"465","IDEX","IEX","17394399232","229.71","United States"
"466","SoFi","SOFI","17384101888","16.02","United States"
"467","Align Technology","ALGN","17345648640","232.35","United States"
"468","Owens Corning","OC","17320710144","201.91","United States"
"469","NiSource","NI","17298831360","37.06","United States"
"470","CAVA Group","CAVA","17287831552","150.88","United States"
"471","News Corp","NWS","17237282816","32.3","United States"
"472","Coherent","COHR","17204822016","111.24","United States"
"473","Genuine Parts Company","GPC","17159823360","123.42","United States"
"474","Moderna","MRNA","17101310976","44.44","United States"
"475","Hologic","HOLX","17097733120","75.34","United States"
"476","Jacobs Engineering","J","17086371840","137.83","United States"
"477","Ball Corporation","BALL","17043107840","57.11","United States"
"478","Kimco Realty","KIM","16980101120","25.19","United States"
"479","Fidelity National Financial","FNF","16968354816","62.01","United States"
"480","Molina Healthcare","MOH","16873426944","294.99","United States"
"481","UDR Apartments","UDR","16844594176","44.84","United States"
"482","Warner Music Group","WMG","16788185088","32.41","United States"
"483","US Foods","USFD","16771608576","72","United States"
"484","Expeditors","EXPD","16696337408","119.28","United States"
"485","Sun Communities","SUI","16533520384","124.69","United States"
"486","Entegris","ENTG","16519181312","109.4","United States"
"487","United Therapeutics","UTHR","16503733248","369.67","United States"
"488","Reliance","RS","16473678848","304.39","United States"
"489","Symbotic","SYM","16418361344","27.95","United States"
"490","Avery Dennison","AVY","16270145536","202.5","United States"
"491","Baxter","BAX","16236697600","31.8","United States"
"492","Duolingo","DUOL","16208324608","368.5","United States"
"493","FTAI Aviation","FTAI","16111630336","157.11","United States"
"494","Jefferies Financial Group","JEF","16053582848","78.12","United States"
"495","Westlake Chemical","WLK","16003303424","124.34","United States"
"496","Marathon Oil","MRO","15971154944","28.55","United States"
"497","AspenTech","AZPN","15902871552","251.43","United States"
"498","Domino's Pizza","DPZ","15870561280","459.59","United States"
"499","Hyatt Hotels","H","15692674048","163.4","United States"
"500","AMH (American Homes 4 Rent)","AMH","15682137088","37.26","United States"
"501","Alliant Energy","LNT","15667936256","61.06","United States"
"502","Lineage","LINE","15660824576","62.12","United States"
"503","Toll Brothers","TOL","15559785472","154.1","United States"
"504","Dollar Tree","DLTR","15454854144","71.87","United States"
"505","CF Industries","CF","15390328832","88.44","United States"
"506","Casey's General Stores","CASY","15370923008","422.27","United States"
"507","Morningstar","MORN","15353400320","358.02","United States"
"508","Textron","TXT","15334422528","82.66","United States"
